timestamp,memory_usage_percent
1780023390,43.137961606153965
1780023405,43.19436588593392
1780023420,43.18500024992568
1780023435,43.29228413655939
1780023450,43.31138372010428
1780023465,43.32348538460932
1780023480,43.36415750053274
1780023495,43.371523731101014
1780023510,43.31632961777155
1780023525,43.28607545650899
1780023540,42.862201503237195
1780023555,43.2060466229779
1780023570,43.21220268709568
1780023585,43.72552372583942
1780023600,43.1454330685875
1780023615,43.8246521429154
1780023630,43.96276896607062
1780023645,44.11414500424874
1780023660,44.0984128403922
1780023675,44.25247229113448
1780023690,44.400638757422136
1780023705,44.452938994456915
1780023720,44.524864974362885
1780023735,44.3905891142897
1780023750,44.3652808506944
1780023765,44.40868899511461
1780023780,44.44809832865489
1780023795,44.4923483279972
1780023810,43.51137688003305
1780023825,43.57488431071813
1780023840,43.50695714169207
1780023855,43.444922957120646
1780023870,43.583145012141124
1780023885,43.58398686706322
1780023900,43.595562372241936
1780023915,43.452236571756295
1780023930,43.2256723658491
1780023945,43.2294607129985
1780023960,43.46249667861925
1780023975,43.4539728975331
1780023990,43.471651850896976
1780024005,43.483279972008326
1780024020,43.61766106394678
1780024035,43.503537106071086
1780024050,43.44929007952898
1780024065,43.49001481138504
1780024080,43.4469223625606
1780024095,43.672960409141496
1780024110,43.466969032892855
1780024125,43.62739501148343
1780024140,43.55410101732906
1780024155,43.43045357564724
1780024170,43.42724400375678
1780024185,43.39683199469631
1780024200,43.44539650051432
1780024215,43.428559402072544
1780024230,43.48233288522098
1780024245,43.46875797460229
1780024260,43.454604288724674
1780024275,43.525320102180146
1780024290,43.416247273836994
1780024305,43.558152444141605
1780024320,43.606243406565945
1780024335,43.822179194081755
1780024350,43.63349845966857
1780024365,43.69984715071571
1780024380,43.67180285862362
1780024395,43.71715779255116
1780024410,43.62839471420341
1780024425,43.62076540397197
1780024440,43.59508882884826
1780024455,43.56278264621311
1780024470,43.55578472717323
1780024485,43.396200603504745
1780024500,43.55631088649954
1780024515,43.556837045825844
1780024530,43.43271606075035
1780024545,43.35063520584668
1780024560,43.36610429004006
1780024575,43.37268128161889
1780024590,43.36920863006527
1780024605,43.35847497980863
1780024620,43.36236855882329
1780024635,43.313172661813724
1780024650,43.36378918900432
1780024665,43.53642206396518
1780024680,43.53426481072734
1780024695,43.5856705769074
1780024710,43.61113668830059
1780024725,43.53037123171267
1780024740,43.614556723921574
1780024755,43.51553353871086
1780024770,43.42045654844744
1780024785,43.40867057953819
1780024800,43.447290674089025
1780024815,43.417457440287485
1780024830,43.50432634506055
1780024845,43.513376285473
1780024860,43.50864085153625
1780024875,43.572516593749754
1780024890,43.70337241820196
1780024905,43.62444851925612
1780024920,43.58146130229695
1780024935,43.63449816238856
1780024950,43.65570238323867
1780024965,43.679326936989796
1780024980,43.829124497189
1780024995,43.72005166884584
1780025010,43.54799756914392
1780025025,43.473282944808524
1780025040,43.42966433665778
1780025055,43.381573374233454
1780025070,43.37894257760192
1780025085,43.41740482435487
1780025100,43.413248165677054
1780025115,43.469284133928596
1780025130,43.36189501542962
1780025145,43.347215170225695
1780025160,43.40803918834663
1780025175,43.49748627381857
1780025190,43.233196444215274
1780025205,43.35231891569086
1780025220,43.33048330364918
1780025235,43.27260577775556
1780025250,43.317645016087326
1780025265,43.205888775180014
1780025280,43.28460221039533
1780025295,43.3009131495108
1780025310,43.24992831079179
1780025325,43.26776511195355
1780025340,43.2168855050998
1780025355,43.282602804955374
1780025370,43.2876539344879
1780025385,43.28733823889211
1780025400,43.323958928002995
1780025415,43.34937242346355
1780025430,43.40924935479713
1780025445,43.40640809443508
1780025460,43.65638639036287
1780025475,43.376943172161965
1780025490,43.44834299274163
1780025505,43.419825157255865
1780025520,43.44229216048912
1780025535,43.53910547652935
1780025550,43.484963681852506
1780025565,43.55541641564482
1780025580,43.525530565910664
1780025595,43.455235679916235
1780025610,43.49432931786074
1780025625,43.46333853354134
1780025640,43.35542325571606
1780025655,43.53589590463889
1780025670,43.45149994869947
1780025685,43.527003812024326
1780025700,43.49238252835341
1780025715,43.504221113195285
1780025730,43.651914036089266
1780025745,43.54152580943035
1780025760,43.334534730461726
1780025775,43.224567431263864
1780025790,43.32637926090399
1780025805,43.157534733092525
1780025820,43.237826646286756
1780025835,43.16537450705448
1780025850,43.22351511261125
1780025865,43.32437985546404
1780025880,43.25003354265705
1780025895,43.361263624238056
1780025910,43.27944584899753
1780025925,43.34611023564045
1780025940,43.34810964108041
1780025955,43.35931683473072
1780025970,43.38867652513858
1780025985,43.29707218642878
1780026000,43.2509806294444
1780026015,43.44245000828701
1780026030,43.4901200432503
1780026045,43.48691047135983
1780026060,43.54757664168287
1780026075,43.478544538071574
1780026090,43.47638728483372
1780026105,43.43108496683881
1780026120,43.39625321943738
1780026135,43.37673270843144
1780026150,43.503537106071086
1780026165,43.712159278951255
1780026180,43.44539650051432
1780026195,43.46502224338552
1780026210,43.58014590398118
1780026225,43.4780709946779
1780026240,43.26239828682523
1780026255,43.70284625887565
1780026270,43.87784685080489
1780026285,43.72105137156582
1780026300,43.67722229968457
1780026315,43.60461231265439
1780026330,43.67843246613508
1780026345,43.740150955110714
1780026360,43.52253145775072
1780026375,43.49217206462289
1780026390,43.363526109341166
1780026405,43.35947468252862
1780026420,43.48901510866505
1780026435,43.5014850846985
1780026450,43.36247379068856
1780026465,43.480228247915754
1780026480,43.53652729583045
1780026495,43.63428769865803
1780026510,43.63702372715482
1780026525,43.626868852157116
1780026540,43.69858436833257
1780026555,43.952982402601336
1780026570,44.13571753662726
1780026585,44.08047080736518
1780026600,43.88926450818572
1780026615,43.6740127277941
1780026630,43.722208922083695
1780026645,43.88252966880901
1780026660,43.809972297711475
1780026675,43.790188707042375
1780026690,43.89615719536033
1780026705,43.72946992078671
1780026720,43.931936029549114
1780026735,43.70331980226933
1780026750,43.694901253048435
1780026765,43.82054810017021
1780026780,43.8630617737357
1780026795,43.69842652053468
1780026810,43.62471159891926
1780026825,43.72925945705619
1780026840,43.794240133854935
1780026855,43.906785613751694
1780026870,43.86153591168942
1780026885,43.683273131937085
1780026900,43.716842096955375
1780026915,43.683325747869716
1780026930,43.80702580548416
1780026945,43.686272240097026
1780026960,43.595667604107206
1780026975,43.61797675954256
1780026990,43.666120337899514
1780027005,43.55094406137122
1780027020,43.65238757948294
1780027035,43.549891742718614
1780027050,43.63597140850221
1780027065,43.575884013438106
1780027080,43.745833475834814
1780027095,43.8022903715474
1780027110,43.733942275060315
1780027125,43.77887628152681
1780027140,43.69942622325467
1780027155,43.5660448340362
1780027170,43.55210161188909
1780027185,43.69332277506952
1780027200,43.48759447848403
1780027215,43.494171470062845
1780027230,43.470757380042244
1780027245,43.59782485734506
1780027260,43.406671174098236
1780027275,43.582461005016924
1780027290,43.52379424013385
1780027305,43.72231415394896
1780027320,43.707213381283985
1780027335,43.66801451147422
1780027350,43.62723716368554
1780027365,43.83233406907946
1780027380,43.8897380515794
1780027395,44.05500469597199
1780027410,43.67569643763828
1780027425,43.779612904583644
1780027440,43.63439293052329
1780027455,43.730311775708806
1780027470,43.66885636639631
1780027485,43.75725113321565
1780027500,43.71321159760387
1780027515,43.65780702054389
1780027530,43.726155117030984
1780027545,43.647178602152515
1780027560,43.42829632240939
1780027575,43.42892771360095
1780027590,43.52595149337171
1780027605,43.55894168313107
1780027620,43.95513965583918
1780027635,43.50085369350693
1780027650,43.55467979258799
1780027665,43.4780709946779
1780027680,43.64328502313786
1780027695,43.627763323011834
1780027710,43.701215164964104
1780027725,43.84575113190024
1780027740,44.29214470433792
1780027755,43.627763323011834
1780027770,43.85501153604323
1780027785,43.93682931128375
1780027800,43.53531712937995
1780027815,43.18736796689405
1780027830,43.359895609989664
1780027845,43.530002920184266
1780027860,43.387834670216485
1780027875,43.60797973234275
1780027890,43.58372378740006
1780027905,43.496644418896494
1780027920,43.835491025037285
1780027935,43.52105821163706
1780027950,43.47812361061053
1780027965,43.44981623885529
1780027980,43.43276867668299
1780027995,43.43603086450608
1780028010,43.60050826990921
1780028025,43.51795387161186
1780028040,43.66680434502371
1780028055,43.51395506073194
1780028070,43.815181275041894
1780028085,44.26652074514684
1780028100,44.07205225814429
1780028115,44.0643177160476
1780028130,43.969819501043105
1780028145,43.83975291558036
1780028160,43.83812182166882
1780028175,43.806604878023116
1780028190,43.856905709617934
1780028205,43.791977648751825
1780028220,43.91010041750742
1780028235,43.89057990650149
1780028250,43.91467800364628
1780028265,44.23005790383387
1780028280,43.830966054831066
1780028295,43.839910763378256
1780028310,43.646968138422
1780028325,43.75867176339667
1780028340,43.69411201405897
1780028355,43.525214870314876
1780028370,43.67732753154983
1780028385,43.642548400081026
1780028400,43.72768097907728
1780028415,43.13832991768237
1780028430,43.241141450042484
1780028445,43.34500530105522
1780028460,43.26313490988206
1780028475,43.48538460931355
1780028490,43.65512360797973
1780028505,43.926148276959744
1780028520,43.972450297674634
1780028535,43.92514857423977
1780028550,43.94966759884561
1780028565,43.819285317787084
1780028580,44.26388994851531
1780028595,44.177547203068556
1780028610,43.91967651724619
1780028625,44.36607008968386
1780028640,44.064580795710754
1780028655,43.81007752957673
1780028670,43.83864798099513
1780028685,43.94572140389832
1780028700,43.899524615048676
1780028715,44.278675025584505
1780028730,44.06189738314659
1780028745,44.01070208069705
1780028760,43.92756890714077
1780028775,43.69684804255577
1780028790,44.10051747769742
1780028805,44.04006177110491
1780028820,43.80271129900846
1780028835,43.5798302083854
1780028850,43.435557321112405
1780028865,43.54684001862604
1780028880,43.35052997398142
1780028895,43.04225322469897
1780028910,43.03530792159174
1780028925,43.151326053042126
1780028940,43.47880761773473
1780028955,43.22398865600493
1780028970,43.65470268051869
1780028985,43.779875984246786
1780029000,43.86111498422838
1780029015,43.799554343050616
1780029030,43.650598637773506
1780029045,43.55836290787213
1780029060,43.613872716797374
1780029075,43.537842694146214
1780029090,44.16544553856353
1780029105,44.39842888825165
1780029120,44.43368156311413
1780029135,44.01591105802748
1780029150,43.963505589127436
1780029165,43.841015697963506
1780029180,43.59966641498713
1780029195,43.75146338062629
1780029210,43.741255889695964
1780029225,43.772141442150094
1780029240,43.63933882819057
1780029255,43.625237758245575
1780029270,44.03038043950088
1780029285,43.72589203736783
1780029300,43.65685993375654
1780029315,43.97587033329563
1780029330,43.847592689542324
1780029345,43.56304572587625
1780029360,43.721577530892134
1780029375,43.68600916043387
1780029390,43.454972600253086
1780029405,43.49380315853444
1780029420,43.65517622391236
1780029435,43.60077134957236
1780029450,43.628868257597084
1780029465,43.45013193445107
1780029480,43.44671189883008
1780029495,43.71573716237014
1780029510,43.63197259762228
1780029525,43.65312420253977
1780029540,43.55467979258799
1780029555,43.74404453412538
1780029570,43.74025618697598
1780029585,43.70068900563779
